"game_id","match_date","match_week","match_day","home_team","away_team","match_score","venue","attendance","referee"
"ad74e791","2025-11-08",11.0,"Sat","Tottenham Hotspur","Manchester Utd","2–2","Tottenham Hotspur Stadium",61210,"Samuel Barrott"
"cb498e0b","2025-11-01",10.0,"Sat","Tottenham Hotspur","Chelsea","0–1","Tottenham Hotspur Stadium",61202,"Jarred Gillett"
"4ac6e328","2026-04-18",33.0,"Sat","Tottenham Hotspur","Brighton","2–2","Tottenham Hotspur Stadium",61167,"Stuart Attwell"
"30618752","2025-12-20",17.0,"Sat","Tottenham Hotspur","Liverpool","1–2","Tottenham Hotspur Stadium",61138,"John Brooks"
"d41bb8b3","2025-08-16",1.0,"Sat","Tottenham Hotspur","Burnley","3–0","Tottenham Hotspur Stadium",61077,"Michael Oliver"
"79495c07","2026-05-11",36.0,"Mon","Tottenham Hotspur","Leeds United","1–1","Tottenham Hotspur Stadium",61048,"Jarred Gillett"
"06bb7d71","2026-01-04",20.0,"Sun","Tottenham Hotspur","Sunderland","1–1","Tottenham Hotspur Stadium",60877,"Stuart Attwell"
"f320a9c9","2026-01-17",22.0,"Sat","Tottenham Hotspur","West Ham United","1–2","Tottenham Hotspur Stadium",60857,"Jarred Gillett"
"9a4fd973","2025-12-06",15.0,"Sat","Tottenham Hotspur","Brentford","2–0","Tottenham Hotspur Stadium",60759,"Robert Jones"
"34e802eb","2025-11-29",13.0,"Sat","Tottenham Hotspur","Fulham","1–2","Tottenham Hotspur Stadium",60546,"Stuart Attwell"
"116cff7d","2025-09-27",6.0,"Sat","Tottenham Hotspur","Wolves","1–1","Tottenham Hotspur Stadium",60537,"Michael Salisbury"
"b329ca7b","2025-12-27",18.0,"Sat","Liverpool","Wolves","2–1","Anfield",60466,"Simon Hooper"
"b0005978","2025-08-31",3.0,"Sun","Liverpool","Arsenal","1–0","Anfield",60455,"Chris Kavanagh"
"cf2163fd","2026-01-17",22.0,"Sat","Liverpool","Burnley","1–1","Anfield",60431,"Andy Madley"
"9b6b7eac","2025-12-13",16.0,"Sat","Liverpool","Brighton","2–0","Anfield",60429,"Craig Pawson"
"b8728f43","2026-05-09",36.0,"Sat","Liverpool","Chelsea","1–1","Anfield",60429,"Craig Pawson"
"6d9cd398","2026-05-10",36.0,"Sun","West Ham United","Arsenal","0–1","London Stadium",60429,"Chris Kavanagh"
"7457ff50","2026-02-28",28.0,"Sat","Liverpool","West Ham United","5–2","Anfield",60425,"Tim Robinson"
"2180fc9b","2025-11-22",12.0,"Sat","Liverpool","Nottingham Forest","0–3","Anfield",60419,"Andy Madley"
"753e73e5","2026-01-31",24.0,"Sat","Liverpool","Newcastle United","4–1","Anfield",60416,"Simon Hooper"
"c15115cb","2025-11-01",10.0,"Sat","Liverpool","Aston Villa","2–0","Anfield",60407,"Stuart Attwell"
"49d03039","2026-04-11",32.0,"Sat","Liverpool","Fulham","2–0","Anfield",60401,"Anthony Taylor"
"51a5792d","2025-11-23",12.0,"Sun","Arsenal","Tottenham Hotspur","4–1","Emirates Stadium",60345,"Michael Oliver"
"148c23a6","2026-01-01",19.0,"Thu","Liverpool","Leeds United","0–0","Anfield",60343,"Chris Kavanagh"
"5da72d0e","2025-09-20",5.0,"Sat","Liverpool","Everton","2–1","Anfield",60342,"Darren England"
"cbec79a5","2025-10-19",8.0,"Sun","Liverpool","Manchester Utd","1–2","Anfield",60337,"Michael Oliver"
"7fa414c3","2026-02-08",25.0,"Sun","Liverpool","Manchester City","1–2","Anfield",60336,"Craig Pawson"
"b35e6512","2026-05-24",38.0,"Sun","Manchester City","Aston Villa","1–2","Etihad Stadium",60332,"Andy Madley"
"bd48c230","2026-05-24",38.0,"Sun","Liverpool","Brentford","1–1","Anfield",60325,"Darren England"
"a071faa8","2025-08-15",1.0,"Fri","Liverpool","Bournemouth","4–2","Anfield",60315,"Anthony Taylor"
"2ffa2be0","2026-04-25",34.0,"Sat","Liverpool","Crystal Palace","3–1","Anfield",60314,"Andy Madley"
"686d660a","2026-02-07",25.0,"Sat","Arsenal","Sunderland","3–0","Emirates Stadium",60312,"Samuel Barrott"
"776b0a40","2026-01-25",23.0,"Sun","Arsenal","Manchester Utd","2–3","Emirates Stadium",60296,"Craig Pawson"
"afbe13a4","2026-03-01",28.0,"Sun","Arsenal","Chelsea","2–1","Emirates Stadium",60296,"Darren England"
"89b4ea51","2025-12-30",19.0,"Tue","Arsenal","Aston Villa","4–1","Emirates Stadium",60279,"Darren England"
"8363c605","2026-05-18",37.0,"Mon","Arsenal","Burnley","1–0","Emirates Stadium",60274,"Paul Tierney"
"2b794de5","2026-01-08",21.0,"Thu","Arsenal","Liverpool","0–0","Emirates Stadium",60258,"Anthony Taylor"
"6126fdae","2026-03-15",30.0,"Sun","Liverpool","Tottenham Hotspur","1–1","Anfield",60248,"Chris Kavanagh"
"5914e624","2025-12-13",16.0,"Sat","Arsenal","Wolves","2–1","Emirates Stadium",60242,"Robert Jones"
"f4ad79f6","2026-03-05",29.0,"Thu","Tottenham Hotspur","Crystal Palace","1–3","Tottenham Hotspur Stadium",60213,"Andy Madley"
"38b3efe9","2026-04-11",32.0,"Sat","Arsenal","Bournemouth","1–2","Emirates Stadium",60210,"Michael Oliver"
"ad61fc31","2025-12-27",18.0,"Sat","Arsenal","Brighton","2–1","Emirates Stadium",60209,"John Brooks"
"aaff013b","2026-04-25",34.0,"Sat","Arsenal","Newcastle United","1–0","Emirates Stadium",60204,"Samuel Barrott"
"136b19eb","2026-05-02",35.0,"Sat","Arsenal","Fulham","3–0","Emirates Stadium",60196,"Jarred Gillett"
"266bddc6","2025-10-04",7.0,"Sat","Arsenal","West Ham United","2–0","Emirates Stadium",60181,"John Brooks"
"07b4b588","2026-03-14",30.0,"Sat","Arsenal","Everton","2–0","Emirates Stadium",60176,"Andy Madley"
"4fe3e679","2025-09-13",4.0,"Sat","Arsenal","Nottingham Forest","3–0","Emirates Stadium",60167,"Darren England"
"2045939c","2025-09-21",5.0,"Sun","Arsenal","Manchester City","1–1","Emirates Stadium",60161,"Stuart Attwell"
"1666070b","2025-12-03",14.0,"Wed","Liverpool","Sunderland","1–1","Anfield",60146,"Stuart Attwell"
"576f681d","2025-12-03",14.0,"Wed","Arsenal","Brentford","2–0","Emirates Stadium",60110,"Tony Harrington"
"e8724659","2025-08-23",2.0,"Sat","Arsenal","Leeds United","5–0","Emirates Stadium",60110,"Jarred Gillett"
"8e08b6c9","2025-10-26",9.0,"Sun","Arsenal","Crystal Palace","1–0","Emirates Stadium",60103,"Thomas Bramall"
