league,season,game,Team,Player,jersey_number,nation,Position,Functional_Units,Age,Minutes,Goals,Assists,Penalty_Goals,Penalty_Attempts,Shots,Shots_On_Target,Yellow_Cards,Red_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Tackles_Won,Interceptions,Own_Goals,Penalties_Won,Penalties_Conceded,game_id,Match_Date,Match_Week,Match_Day,Kickoff_Time,Home_Team,Away_Team,Match_Score,Venue,Winner,Attendance,Referee,Match_Report
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Ezri Konsa,4,ENG,CB,defence,27-297,65,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,bbdf4739,8/16/2025,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,Liverpool,42526,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,John McGinn,7,SCO,AM,mid_field,30-302,83,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,bbdf4739,8/16/2025,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,Draw,42526,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Lucas Digne,12,FRA,LB,defence,32-027,90,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,0,bbdf4739,8/16/2025,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,Draw,42526,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Marco Bizot,40,NED,GK,Goal_keeper,34-159,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bbdf4739,8/16/2025,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,Draw,42526,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Matty Cash,2,POL,RB,defence,28-009,90,0,0,0,0,0,0,0,0,1,2,0,3,1,1,0,0,0,bbdf4739,8/16/2025,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,Draw,42526,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Morgan Rogers,27,ENG,AM,mid_field,23-021,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,bbdf4739,8/16/2025,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,Draw,42526,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Ollie Watkins,11,ENG,FW,forward,29-229,90,0,0,0,0,1,1,0,0,1,2,2,1,0,1,0,0,0,bbdf4739,8/16/2025,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,Draw,42526,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Tyrone Mings,5,ENG,CB,defence,32-156,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,bbdf4739,8/16/2025,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,Draw,42526,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Youri Tielemans,8,BEL,AM,mid_field,28-101,90,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,bbdf4739,8/16/2025,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,Draw,42526,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Anthony Elanga,20,SWE,FW,forward,23-111,77,0,0,0,0,2,1,0,0,0,3,0,5,0,0,0,0,0,bbdf4739,8/16/2025,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,Draw,42526,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Anthony Gordon,10,ENG,FW,forward,24-173,90,0,0,0,0,7,2,0,0,2,1,1,1,0,0,0,0,0,bbdf4739,8/16/2025,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,Draw,42526,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Bruno Guimarães,39,BRA,CM,mid_field,27-273,90,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,bbdf4739,8/16/2025,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,Draw,42526,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Dan Burn,33,ENG,CB,defence,33-099,90,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,bbdf4739,8/16/2025,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,Draw,42526,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Fabian Schär,5,SUI,CB,defence,33-239,90,0,0,0,0,3,0,0,0,2,1,0,1,1,4,0,0,0,bbdf4739,8/16/2025,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,Draw,42526,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Harvey Barnes,11,ENG,FW,forward,27-250,89,0,0,0,0,3,0,0,0,1,2,0,5,0,0,0,0,0,bbdf4739,8/16/2025,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,Draw,42526,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Jacob Murphy,23,ENG,"DF,FW",mid_field,30-173,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,bbdf4739,8/16/2025,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,Draw,42526,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Joelinton,7,BRA,CM,mid_field,29-002,82,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,bbdf4739,8/16/2025,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,Draw,42526,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Kieran Trippier,2,ENG,RB,defence,34-331,90,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,bbdf4739,8/16/2025,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,Draw,42526,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Lewis Miley,67,ENG,MF,mid_field,19-107,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bbdf4739,8/16/2025,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,Draw,42526,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Nick Pope,1,ENG,GK,Goal_keeper,33-119,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bbdf4739,8/16/2025,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,Draw,42526,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Sandro Tonali,8,ITA,CM,mid_field,25-100,90,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,bbdf4739,8/16/2025,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,Draw,42526,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Valentino Livramento,21,ENG,LB,defence,22-277,90,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,bbdf4739,8/16/2025,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,Draw,42526,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,William Osula,18,DEN,FW,forward,22-012,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,bbdf4739,8/16/2025,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,Draw,42526,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Bart Verbruggen,1,NED,GK,Goal_keeper,22-363,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57c49bae,8/16/2025,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,Draw,31478,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Brajan Gruda,8,GER,MF,mid_field,21-077,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,57c49bae,8/16/2025,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,Draw,31478,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Carlos Baleba,17,CMR,DM,mid_field,21-225,68,0,0,0,0,1,0,0,0,2,2,0,0,0,3,0,0,0,57c49bae,8/16/2025,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,Draw,31478,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Danny Welbeck,18,ENG,"FW,MF",forward,34-263,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57c49bae,8/16/2025,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,Draw,31478,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Diego Gómez,25,PAR,MF,mid_field,22-142,22,0,0,0,0,1,1,1,0,2,1,0,0,1,1,0,0,0,57c49bae,8/16/2025,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,Draw,31478,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Ferdi Kadioglu,24,TUR,"DF,MF",mid_field,25-313,22,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,57c49bae,8/16/2025,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,Draw,31478,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Georginio Rutter,10,FRA,FW,forward,23-118,68,0,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0,0,57c49bae,8/16/2025,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,Draw,31478,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,James Milner,20,ENG,"DF,MF",mid_field,39-224,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57c49bae,8/16/2025,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,Draw,31478,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
